"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
98864,186,"RUS","Russia",17,"Dagestan",454,"Khivskiy rayon",454,"","",""," "," "
98865,186,"RUS","Russia",17,"Dagestan",455,"Khunzakhskiy rayon",455,"","",""," "," "
98866,186,"RUS","Russia",17,"Dagestan",456,"Kizilyurt",456,"","",""," "," "
98867,186,"RUS","Russia",17,"Dagestan",457,"Kizilyurtovskiy/Dokuzparinskiy rayon",457,"","",""," "," "
98868,186,"RUS","Russia",17,"Dagestan",458,"Kizlyar",458,"","",""," "," "
98869,186,"RUS","Russia",17,"Dagestan",459,"Kizlyarskiy rayon",459,"","",""," "," "
98870,186,"RUS","Russia",17,"Dagestan",460,"Kulinskiy rayon",460,"","",""," "," "
98871,186,"RUS","Russia",17,"Dagestan",461,"Kurakhskiy rayon",461,"","",""," "," "
98872,186,"RUS","Russia",17,"Dagestan",462,"Lakskiy rayon",462,"","",""," "," "
98873,186,"RUS","Russia",17,"Dagestan",463,"Levashinskiy rayon",463,"","",""," "," "
98874,186,"RUS","Russia",17,"Dagestan",464,"Magaramkentskiy rayon",464,"","",""," "," "
98875,186,"RUS","Russia",17,"Dagestan",465,"Makhachkala gorsovet",465,"","",""," "," "
98876,186,"RUS","Russia",17,"Dagestan",466,"Nogayskiy rayon",466,"","",""," "," "
98877,186,"RUS","Russia",17,"Dagestan",467,"Novolakskiy rayon",467,"","",""," "," "
98878,186,"RUS","Russia",17,"Dagestan",468,"Rutul'skiy rayon",468,"","",""," "," "
98879,186,"RUS","Russia",17,"Dagestan",469,"Sergokalinskiy rayon",469,"","",""," "," "
98880,186,"RUS","Russia",17,"Dagestan",470,"Shamil'skiy rayon",470,"","",""," "," "
98881,186,"RUS","Russia",17,"Dagestan",471,"Suleyman-Stal'skiy rayon",471,"","",""," "," "
98882,186,"RUS","Russia",17,"Dagestan",472,"Tabasaranskiy rayon",472,"","",""," "," "
98883,186,"RUS","Russia",17,"Dagestan",473,"Tarumovskiy rayon",473,"","",""," "," "
98884,186,"RUS","Russia",17,"Dagestan",474,"Tlyaratinskiy rayon",474,"","",""," "," "
98885,186,"RUS","Russia",17,"Dagestan",475,"Tsumadinskiy rayon",475,"","",""," "," "
98886,186,"RUS","Russia",17,"Dagestan",476,"Tsuntinskiy rayon",476,"","",""," "," "
98887,186,"RUS","Russia",17,"Dagestan",477,"Untsukul'skiy rayon",477,"","",""," "," "
98888,186,"RUS","Russia",18,"Evenk",478,"Baykitskiy rayon",478,"","",""," "," "
98889,186,"RUS","Russia",18,"Evenk",479,"Ilimpiyskiy rayon",479,"","",""," "," "
98890,186,"RUS","Russia",18,"Evenk",480,"Tungussko-Chunskiy rayon",480,"","",""," "," "
98891,186,"RUS","Russia",19,"Gorno-Altay",481,"Chemal'skiy rayon",481,"","",""," "," "
98892,186,"RUS","Russia",19,"Gorno-Altay",482,"Choyskiy rayon",482,"","",""," "," "
98893,186,"RUS","Russia",19,"Gorno-Altay",483,"Gorno-Altaysk",483,"","",""," "," "
98894,186,"RUS","Russia",19,"Gorno-Altay",484,"Kosh-Agachskiy rayon",484,"","",""," "," "
98895,186,"RUS","Russia",19,"Gorno-Altay",485,"Mayminskiy rayon",485,"","",""," "," "
98896,186,"RUS","Russia",19,"Gorno-Altay",486,"Ongudayskiy rayon",486,"","",""," "," "
98897,186,"RUS","Russia",19,"Gorno-Altay",487,"Shebalinskiy rayon",487,"","",""," "," "
98898,186,"RUS","Russia",19,"Gorno-Altay",488,"Turochakskiy rayon",488,"","",""," "," "
98899,186,"RUS","Russia",19,"Gorno-Altay",489,"Ulaganskiy rayon",489,"","",""," "," "
98900,186,"RUS","Russia",19,"Gorno-Altay",490,"Ust'-Kanskiy rayon",490,"","",""," "," "
98901,186,"RUS","Russia",19,"Gorno-Altay",491,"Ust'-Koksinskiy rayon",491,"","",""," "," "
98902,186,"RUS","Russia",20,"Ingush",492,"Malgobekskiy rayon",492,"","",""," "," "
98903,186,"RUS","Russia",20,"Ingush",493,"Nazranovskiy rayon",493,"","",""," "," "
98904,186,"RUS","Russia",20,"Ingush",494,"Sunzhenskiy rayon",494,"","",""," "," "
98905,186,"RUS","Russia",21,"Irkutsk",495,"Angarsk",495,"","",""," "," "
98906,186,"RUS","Russia",21,"Irkutsk",496,"Angarskiy rayon",496,"","",""," "," "
98907,186,"RUS","Russia",21,"Irkutsk",497,"Balaganskiy rayon",497,"","",""," "," "
98908,186,"RUS","Russia",21,"Irkutsk",498,"Bodaybinskiy rayon",498,"","",""," "," "
98909,186,"RUS","Russia",21,"Irkutsk",499,"Bodaybo",499,"","",""," "," "
98910,186,"RUS","Russia",21,"Irkutsk",500,"Bratsk",500,"","",""," "," "
98911,186,"RUS","Russia",21,"Irkutsk",501,"Bratskiy rayon",501,"","",""," "," "
98912,186,"RUS","Russia",21,"Irkutsk",502,"Cheremkhovo",502,"","",""," "," "
98913,186,"RUS","Russia",21,"Irkutsk",503,"Cheremkhovskiy rayon",503,"","",""," "," "
98914,186,"RUS","Russia",21,"Irkutsk",504,"Chunskiy rayon",504,"","",""," "," "
98915,186,"RUS","Russia",21,"Irkutsk",505,"Irkutsk",505,"","",""," "," "
98916,186,"RUS","Russia",21,"Irkutsk",506,"Irkutskiy rayon",506,"","",""," "," "
98917,186,"RUS","Russia",21,"Irkutsk",507,"Kachugskiy rayon",507,"","",""," "," "
98918,186,"RUS","Russia",21,"Irkutsk",508,"Katangskiy rayon",508,"","",""," "," "
98919,186,"RUS","Russia",21,"Irkutsk",509,"Kazachinsko-Lenskiy rayon",509,"","",""," "," "
98920,186,"RUS","Russia",21,"Irkutsk",510,"Kirenskiy rayon",510,"","",""," "," "
98921,186,"RUS","Russia",21,"Irkutsk",511,"Kuytunskiy rayon",511,"","",""," "," "
98922,186,"RUS","Russia",21,"Irkutsk",512,"Mamsko-Chuyskiy rayon",512,"","",""," "," "
98923,186,"RUS","Russia",21,"Irkutsk",513,"Nizhneilimskiy rayon",513,"","",""," "," "
98924,186,"RUS","Russia",21,"Irkutsk",514,"Nizhneudinsk",514,"","",""," "," "
98925,186,"RUS","Russia",21,"Irkutsk",515,"Nizhneudinskiy rayon",515,"","",""," "," "
98926,186,"RUS","Russia",21,"Irkutsk",516,"Ol'khonskiy rayon",516,"","",""," "," "
98927,186,"RUS","Russia",21,"Irkutsk",517,"Sayansk",517,"","",""," "," "
98928,186,"RUS","Russia",21,"Irkutsk",518,"Shelekhov",518,"","",""," "," "
98929,186,"RUS","Russia",21,"Irkutsk",519,"Shelekhovskiy rayon",519,"","",""," "," "
98930,186,"RUS","Russia",21,"Irkutsk",520,"Slyudyanskiy rayon",520,"","",""," "," "
98931,186,"RUS","Russia",21,"Irkutsk",521,"Tayshet",521,"","",""," "," "
98932,186,"RUS","Russia",21,"Irkutsk",522,"Tayshetskiy rayon",522,"","",""," "," "
98933,186,"RUS","Russia",21,"Irkutsk",523,"Tulun",523,"","",""," "," "
98934,186,"RUS","Russia",21,"Irkutsk",524,"Tulunskiy rayon",524,"","",""," "," "
98935,186,"RUS","Russia",21,"Irkutsk",525,"Usol'e-Sibirskoye",525,"","",""," "," "
98936,186,"RUS","Russia",21,"Irkutsk",526,"Usol'skiy rayon",526,"","",""," "," "
98937,186,"RUS","Russia",21,"Irkutsk",527,"Ust'-Ilimsk",527,"","",""," "," "
98938,186,"RUS","Russia",21,"Irkutsk",528,"Ust'-Ilimskiy rayon",528,"","",""," "," "
98939,186,"RUS","Russia",21,"Irkutsk",529,"Ust'-Kut",529,"","",""," "," "
98940,186,"RUS","Russia",21,"Irkutsk",530,"Ust'-Kutskiy rayon",530,"","",""," "," "
98941,186,"RUS","Russia",21,"Irkutsk",531,"Ust'-Udinskiy rayon",531,"","",""," "," "
98942,186,"RUS","Russia",21,"Irkutsk",532,"Water body",532,"","",""," "," "
98943,186,"RUS","Russia",21,"Irkutsk",533,"Zalarinskiy rayon",533,"","",""," "," "
98944,186,"RUS","Russia",21,"Irkutsk",534,"Zhigalovskiy rayon",534,"","",""," "," "
98945,186,"RUS","Russia",21,"Irkutsk",535,"Zima",535,"","",""," "," "
98946,186,"RUS","Russia",21,"Irkutsk",536,"Ziminskiy rayon",536,"","",""," "," "
98947,186,"RUS","Russia",22,"Ivanovo",537,"Furmanov",537,"","",""," "," "
98948,186,"RUS","Russia",22,"Ivanovo",538,"Furmanovskiy rayon",538,"","",""," "," "
98949,186,"RUS","Russia",22,"Ivanovo",539,"Gavrilovo-Posadskiy rayon",539,"","",""," "," "
98950,186,"RUS","Russia",22,"Ivanovo",540,"Il’inskiy rayon",540,"","",""," "," "
98951,186,"RUS","Russia",22,"Ivanovo",541,"Ivanovo",541,"","",""," "," "
98952,186,"RUS","Russia",22,"Ivanovo",542,"Ivanovskiy rayon",542,"","",""," "," "
98953,186,"RUS","Russia",22,"Ivanovo",543,"Kineshema",543,"","",""," "," "
98954,186,"RUS","Russia",22,"Ivanovo",544,"Kineshemskiy rayon",544,"","",""," "," "
98955,186,"RUS","Russia",22,"Ivanovo",545,"Komsomol’skiy rayon",545,"","",""," "," "
98956,186,"RUS","Russia",22,"Ivanovo",546,"Lezhnevskiy rayon",546,"","",""," "," "
98957,186,"RUS","Russia",22,"Ivanovo",547,"Lukhskiy rayon",547,"","",""," "," "
98958,186,"RUS","Russia",22,"Ivanovo",548,"Palekhskiy rayon",548,"","",""," "," "
98959,186,"RUS","Russia",22,"Ivanovo",549,"Pestyakovskiy rayon",549,"","",""," "," "
98960,186,"RUS","Russia",22,"Ivanovo",550,"Privolzhskiy rayon",550,"","",""," "," "
98961,186,"RUS","Russia",22,"Ivanovo",551,"Puchezhskiy rayon",551,"","",""," "," "
98962,186,"RUS","Russia",22,"Ivanovo",552,"Rodnikovskiy rayon",552,"","",""," "," "
98963,186,"RUS","Russia",22,"Ivanovo",553,"Savinskiy rayon",553,"","",""," "," "
98964,186,"RUS","Russia",22,"Ivanovo",554,"Shuya",554,"","",""," "," "
98965,186,"RUS","Russia",22,"Ivanovo",555,"Shuyskiy rayon",555,"","",""," "," "
98966,186,"RUS","Russia",22,"Ivanovo",556,"Sokol’skiy rayon",556,"","",""," "," "
98967,186,"RUS","Russia",22,"Ivanovo",557,"Teykovo",557,"","",""," "," "
98968,186,"RUS","Russia",22,"Ivanovo",558,"Teykovskiy rayon",558,"","",""," "," "
98969,186,"RUS","Russia",22,"Ivanovo",559,"Vernelandekhovskiy rayon",559,"","",""," "," "
98970,186,"RUS","Russia",22,"Ivanovo",560,"Vichuga",560,"","",""," "," "
98971,186,"RUS","Russia",22,"Ivanovo",561,"Vichugskiy rayon",561,"","",""," "," "
98972,186,"RUS","Russia",22,"Ivanovo",562,"Yur’evskiy rayon",562,"","",""," "," "
98973,186,"RUS","Russia",22,"Ivanovo",563,"Yuzhskiy rayon",563,"","",""," "," "
98974,186,"RUS","Russia",22,"Ivanovo",564,"Zavolzhskiy rayon",564,"","",""," "," "
98975,186,"RUS","Russia",23,"Kabardin-Balkar",565,"Baksanskiy rayon",565,"","",""," "," "
98976,186,"RUS","Russia",23,"Kabardin-Balkar",566,"Chegemskiy rayon",566,"","",""," "," "
98977,186,"RUS","Russia",23,"Kabardin-Balkar",567,"Cherekskiy rayon",567,"","",""," "," "
98978,186,"RUS","Russia",23,"Kabardin-Balkar",568,"El'brusskiy rayon",568,"","",""," "," "
98979,186,"RUS","Russia",25,"Kalmyk",595,"Elista",595,"","",""," "," "
98980,186,"RUS","Russia",25,"Kalmyk",596,"Gorodovikovskiy rayon",596,"","",""," "," "
98981,186,"RUS","Russia",25,"Kalmyk",597,"Iki-Burul'skiy rayon",597,"","",""," "," "
98982,186,"RUS","Russia",25,"Kalmyk",598,"Ketchenerovskiy rayon",598,"","",""," "," "
98983,186,"RUS","Russia",25,"Kalmyk",599,"Laganskiy rayon",599,"","",""," "," "
98984,186,"RUS","Russia",25,"Kalmyk",600,"Maloderbetovskiy rayon",600,"","",""," "," "
98985,186,"RUS","Russia",25,"Kalmyk",601,"Oktyabr'skiy",601,"","",""," "," "
98986,186,"RUS","Russia",25,"Kalmyk",602,"Priyutnenskiy rayon",602,"","",""," "," "
98987,186,"RUS","Russia",25,"Kalmyk",603,"Sarpinskiy rayon",603,"","",""," "," "
98988,186,"RUS","Russia",25,"Kalmyk",604,"Tselinnyy rayon",604,"","",""," "," "
98989,186,"RUS","Russia",25,"Kalmyk",605,"Yashaltinskiy rayon",605,"","",""," "," "
98990,186,"RUS","Russia",25,"Kalmyk",606,"Yashkul'skiy rayon",606,"","",""," "," "
98991,186,"RUS","Russia",25,"Kalmyk",607,"Yustinskiy rayon",607,"","",""," "," "
98992,186,"RUS","Russia",26,"Kaluga",608,"Babyninskiy rayon",608,"","",""," "," "
98993,186,"RUS","Russia",26,"Kaluga",609,"Baryatinskiy rayon",609,"","",""," "," "
98994,186,"RUS","Russia",26,"Kaluga",610,"Borovskiy rayon",610,"","",""," "," "
98995,186,"RUS","Russia",26,"Kaluga",611,"Duminichskiy rayon",611,"","",""," "," "
98996,186,"RUS","Russia",26,"Kaluga",612,"Dzerzhinskiy rayon",612,"","",""," "," "
98997,186,"RUS","Russia",26,"Kaluga",613,"Ferzikovskiy rayon",613,"","",""," "," "
98998,186,"RUS","Russia",26,"Kaluga",614,"Iznoskovskiy rayon",614,"","",""," "," "
98999,186,"RUS","Russia",26,"Kaluga",615,"Kaluga gorsovet",615,"","",""," "," "
99000,186,"RUS","Russia",26,"Kaluga",616,"Khvastovichskiy rayon",616,"","",""," "," "
99001,186,"RUS","Russia",26,"Kaluga",617,"Kirov",617,"","",""," "," "
99002,186,"RUS","Russia",26,"Kaluga",618,"Kirovskiy rayon",618,"","",""," "," "
99003,186,"RUS","Russia",26,"Kaluga",619,"Kozel'skiy rayon",619,"","",""," "," "
99004,186,"RUS","Russia",26,"Kaluga",620,"Kuybyshevskiy rayon",620,"","",""," "," "
99005,186,"RUS","Russia",26,"Kaluga",621,"Lyudinov",621,"","",""," "," "
99006,186,"RUS","Russia",26,"Kaluga",622,"Lyudinovskiy rayon",622,"","",""," "," "
99007,186,"RUS","Russia",26,"Kaluga",623,"Maloyaroslavetskiy rayon",623,"","",""," "," "
99008,186,"RUS","Russia",26,"Kaluga",624,"Medynskiy rayon",624,"","",""," "," "
99009,186,"RUS","Russia",26,"Kaluga",625,"Meshchovskiy rayon",625,"","",""," "," "
99010,186,"RUS","Russia",26,"Kaluga",626,"Mosal'skiy rayon",626,"","",""," "," "
99011,186,"RUS","Russia",26,"Kaluga",627,"Obninsk",627,"","",""," "," "
99012,186,"RUS","Russia",26,"Kaluga",628,"Peremyshl'skiy rayon",628,"","",""," "," "
99013,186,"RUS","Russia",26,"Kaluga",629,"Spas-Demenskiy rayon",629,"","",""," "," "
99014,186,"RUS","Russia",26,"Kaluga",630,"Sukhinichskiy rayon",630,"","",""," "," "
99015,186,"RUS","Russia",26,"Kaluga",631,"Tarusskiy rayon",631,"","",""," "," "
99016,186,"RUS","Russia",26,"Kaluga",632,"Ul'yanovskiy rayon",632,"","",""," "," "
99017,186,"RUS","Russia",26,"Kaluga",633,"Yukhnovskiy rayon",633,"","",""," "," "
99018,186,"RUS","Russia",26,"Kaluga",634,"Zhizdrinskiy rayon",634,"","",""," "," "
99019,186,"RUS","Russia",26,"Kaluga",635,"Zhukovskiy rayon",635,"","",""," "," "
99020,186,"RUS","Russia",27,"Kamchatka",636,"Aleutskiy rayon",636,"","",""," "," "
99021,186,"RUS","Russia",27,"Kamchatka",637,"Bystrinskiy rayon",637,"","",""," "," "
99022,186,"RUS","Russia",27,"Kamchatka",638,"Elizovo",638,"","",""," "," "
99023,186,"RUS","Russia",27,"Kamchatka",639,"Elizovskiy rayon",639,"","",""," "," "
99024,186,"RUS","Russia",27,"Kamchatka",640,"Mil'kovskiy rayon",640,"","",""," "," "
99025,186,"RUS","Russia",27,"Kamchatka",641,"Petropavlovsk-Kamchatsky",641,"","",""," "," "
99026,186,"RUS","Russia",27,"Kamchatka",642,"Sobolevskiy rayon",642,"","",""," "," "
99027,186,"RUS","Russia",27,"Kamchatka",643,"Ust'-Bol'sheretskiy rayon",643,"","",""," "," "
99028,186,"RUS","Russia",27,"Kamchatka",644,"Ust'-Kamchatskiy rayon",644,"","",""," "," "
99029,186,"RUS","Russia",28,"Karachay-Cherkess",645,"Adyge-Khabl'skiy rayon",645,"","",""," "," "
99030,186,"RUS","Russia",28,"Karachay-Cherkess",646,"Cherkessk",646,"","",""," "," "
99031,186,"RUS","Russia",28,"Karachay-Cherkess",647,"Karachayevsk",647,"","",""," "," "
99032,186,"RUS","Russia",28,"Karachay-Cherkess",648,"Karachayevskiy rayon",648,"","",""," "," "
99033,186,"RUS","Russia",28,"Karachay-Cherkess",649,"Khabezskiy rayon",649,"","",""," "," "
99034,186,"RUS","Russia",28,"Karachay-Cherkess",650,"Kislovodsk",650,"","",""," "," "
99035,186,"RUS","Russia",28,"Karachay-Cherkess",651,"Malokarachayevskiy rayon",651,"","",""," "," "
99036,186,"RUS","Russia",28,"Karachay-Cherkess",652,"Prikubanskiy rayon",652,"","",""," "," "
99037,186,"RUS","Russia",28,"Karachay-Cherkess",653,"Urupskiy rayon",653,"","",""," "," "
99038,186,"RUS","Russia",28,"Karachay-Cherkess",654,"Ust'-Dzhegutinskiy rayon",654,"","",""," "," "
99039,186,"RUS","Russia",28,"Karachay-Cherkess",655,"Zelenchukskiy rayon",655,"","",""," "," "
99040,186,"RUS","Russia",29,"Karelia",656,"Belomorskiy rayon",656,"","",""," "," "
99041,186,"RUS","Russia",29,"Karelia",657,"Kaleval'skiy rayon",657,"","",""," "," "
99042,186,"RUS","Russia",29,"Karelia",658,"Kem'",658,"","",""," "," "
99043,186,"RUS","Russia",29,"Karelia",659,"Kemskiy rayon",659,"","",""," "," "
99044,186,"RUS","Russia",29,"Karelia",660,"Kondopoga",660,"","",""," "," "
99045,186,"RUS","Russia",29,"Karelia",661,"Kondopozhskiy rayon",661,"","",""," "," "
99046,186,"RUS","Russia",29,"Karelia",662,"Kostomuksh gorsovet",662,"","",""," "," "
99047,186,"RUS","Russia",29,"Karelia",663,"Kostomuksh",663,"","",""," "," "
99048,186,"RUS","Russia",29,"Karelia",664,"Lakhdenpokhskiy rayon",664,"","",""," "," "
99049,186,"RUS","Russia",29,"Karelia",665,"Loukhskiy rayon",665,"","",""," "," "
99050,186,"RUS","Russia",29,"Karelia",666,"Medvezh'egorskiy rayon",666,"","",""," "," "
99051,186,"RUS","Russia",29,"Karelia",667,"Muyezerskiy rayon",667,"","",""," "," "
99052,186,"RUS","Russia",29,"Karelia",668,"Olonetskiy rayon",668,"","",""," "," "
99053,186,"RUS","Russia",29,"Karelia",669,"Petrozavodsk",669,"","",""," "," "
99054,186,"RUS","Russia",29,"Karelia",670,"Pitkyaranta",670,"","",""," "," "
99055,186,"RUS","Russia",29,"Karelia",671,"Pitkyarantskiy rayon",671,"","",""," "," "
99056,186,"RUS","Russia",29,"Karelia",672,"Pitkyarantskiy",672,"","",""," "," "
99057,186,"RUS","Russia",29,"Karelia",673,"Primorskiy",673,"","",""," "," "
99058,186,"RUS","Russia",29,"Karelia",674,"Prionezhskiy rayon",674,"","",""," "," "
99059,186,"RUS","Russia",29,"Karelia",675,"Pryazhinskiy rayon",675,"","",""," "," "
99060,186,"RUS","Russia",29,"Karelia",676,"Pudozhskiy rayon",676,"","",""," "," "
99061,186,"RUS","Russia",29,"Karelia",677,"Segezha",677,"","",""," "," "
99062,186,"RUS","Russia",29,"Karelia",678,"Segezhskiy rayon",678,"","",""," "," "
99063,186,"RUS","Russia",29,"Karelia",679,"Sortaval' gorsovet",679,"","",""," "," "
99064,186,"RUS","Russia",29,"Karelia",680,"Suoyarvskiy rayon",680,"","",""," "," "
99065,186,"RUS","Russia",29,"Karelia",681,"Water body",681,"","",""," "," "
99066,186,"RUS","Russia",30,"Kemerovo",682,"Anzhero-Sudzhensk",682,"","",""," "," "
99067,186,"RUS","Russia",30,"Kemerovo",683,"Belovo",683,"","",""," "," "
99068,186,"RUS","Russia",30,"Kemerovo",684,"Belovskiy rayon",684,"","",""," "," "
99069,186,"RUS","Russia",30,"Kemerovo",685,"Berezovskiy",685,"","",""," "," "
99070,186,"RUS","Russia",30,"Kemerovo",686,"Chebulinskiy rayon",686,"","",""," "," "
99071,186,"RUS","Russia",30,"Kemerovo",687,"Gur'evsk",687,"","",""," "," "
99072,186,"RUS","Russia",30,"Kemerovo",688,"Gur'evskiy rayon",688,"","",""," "," "
99073,186,"RUS","Russia",30,"Kemerovo",689,"Izhmorskiy rayon",689,"","",""," "," "
99074,186,"RUS","Russia",30,"Kemerovo",690,"Kemerovo",690,"","",""," "," "
99075,186,"RUS","Russia",30,"Kemerovo",691,"Kemerovskiy rayon",691,"","",""," "," "
99076,186,"RUS","Russia",30,"Kemerovo",692,"Kiselevsk",692,"","",""," "," "
99077,186,"RUS","Russia",30,"Kemerovo",693,"Krapivinskiy rayon",693,"","",""," "," "
99078,186,"RUS","Russia",30,"Kemerovo",694,"Leninsk-Kuznetskiy rayon",694,"","",""," "," "
99079,186,"RUS","Russia",30,"Kemerovo",695,"Mariynsk",695,"","",""," "," "
99080,186,"RUS","Russia",30,"Kemerovo",696,"Mariynskiy rayon",696,"","",""," "," "
99081,186,"RUS","Russia",30,"Kemerovo",697,"Mezhdurechenski",697,"","",""," "," "
99082,186,"RUS","Russia",30,"Kemerovo",698,"Mezhdurechenskiy rayon",698,"","",""," "," "
99083,186,"RUS","Russia",30,"Kemerovo",699,"Myski",699,"","",""," "," "
99084,186,"RUS","Russia",30,"Kemerovo",700,"Novokuznetsk",700,"","",""," "," "
99085,186,"RUS","Russia",30,"Kemerovo",701,"Novokuznetskiy",701,"","",""," "," "
99086,186,"RUS","Russia",30,"Kemerovo",702,"Osinniki",702,"","",""," "," "
99087,186,"RUS","Russia",30,"Kemerovo",703,"Osinnikskiy rayon",703,"","",""," "," "
99088,186,"RUS","Russia",30,"Kemerovo",704,"Prokop'evsk",704,"","",""," "," "
99089,186,"RUS","Russia",30,"Kemerovo",705,"Prokop'evskiy rayon",705,"","",""," "," "
99090,186,"RUS","Russia",30,"Kemerovo",706,"Promyshlennovskiy rayon",706,"","",""," "," "
99091,186,"RUS","Russia",30,"Kemerovo",707,"Tashtagol'skiy rayon",707,"","",""," "," "
99092,186,"RUS","Russia",30,"Kemerovo",708,"Tashtagol",708,"","",""," "," "
99093,186,"RUS","Russia",30,"Kemerovo",709,"Tayga",709,"","",""," "," "
99094,186,"RUS","Russia",30,"Kemerovo",710,"Tisul'skiy rayon",710,"","",""," "," "
99095,186,"RUS","Russia",30,"Kemerovo",711,"Topki",711,"","",""," "," "
99096,186,"RUS","Russia",30,"Kemerovo",712,"Topkinskiy rayon",712,"","",""," "," "
99097,186,"RUS","Russia",30,"Kemerovo",713,"Tyazhinskiy rayon",713,"","",""," "," "
99098,186,"RUS","Russia",30,"Kemerovo",714,"Yashkinskiy rayon",714,"","",""," "," "
99099,186,"RUS","Russia",30,"Kemerovo",715,"Yayskiy rayon",715,"","",""," "," "
99100,186,"RUS","Russia",30,"Kemerovo",716,"Yurga",716,"","",""," "," "
99101,186,"RUS","Russia",30,"Kemerovo",717,"Yurginskiy rayon",717,"","",""," "," "
99102,186,"RUS","Russia",31,"Khabarovsk",718,"Amursk",718,"","",""," "," "
99103,186,"RUS","Russia",31,"Khabarovsk",719,"Amurskiy rayon",719,"","",""," "," "
99104,186,"RUS","Russia",31,"Khabarovsk",720,"Ayano-Mayskiy rayon",720,"","",""," "," "
99105,186,"RUS","Russia",31,"Khabarovsk",721,"Bikin",721,"","",""," "," "
99106,186,"RUS","Russia",31,"Khabarovsk",722,"Bikinskiy rayon",722,"","",""," "," "
99107,186,"RUS","Russia",31,"Khabarovsk",723,"im. Lazo rayon",723,"","",""," "," "
99108,186,"RUS","Russia",31,"Khabarovsk",724,"im. Poliny Osipenko rayon",724,"","",""," "," "
99109,186,"RUS","Russia",31,"Khabarovsk",725,"Khabarovsk",725,"","",""," "," "
99110,186,"RUS","Russia",31,"Khabarovsk",726,"Khabarovskiy rayon",726,"","",""," "," "
99111,186,"RUS","Russia",31,"Khabarovsk",727,"Komsomol'skiy rayon",727,"","",""," "," "
99112,186,"RUS","Russia",31,"Khabarovsk",728,"Konsomolsk-na-amure",728,"","",""," "," "
99113,186,"RUS","Russia",31,"Khabarovsk",729,"Nanayskiy rayon",729,"","",""," "," "
99114,186,"RUS","Russia",31,"Khabarovsk",730,"Nikolaevskiy rayon",730,"","",""," "," "
99115,186,"RUS","Russia",31,"Khabarovsk",731,"Nikolaevskiy",731,"","",""," "," "
99116,186,"RUS","Russia",31,"Khabarovsk",732,"Okhotskiy rayon",732,"","",""," "," "
99117,186,"RUS","Russia",31,"Khabarovsk",733,"Solnechnyy rayon",733,"","",""," "," "
99118,186,"RUS","Russia",31,"Khabarovsk",734,"Sovetskaya Gavan",734,"","",""," "," "
99119,186,"RUS","Russia",31,"Khabarovsk",735,"Sovetsko-Gavanskiy rayon",735,"","",""," "," "
99120,186,"RUS","Russia",31,"Khabarovsk",736,"Tuguro-Chumikanskiy rayon",736,"","",""," "," "
99121,186,"RUS","Russia",31,"Khabarovsk",737,"Ul'chskiy rayon",737,"","",""," "," "
99122,186,"RUS","Russia",31,"Khabarovsk",738,"Vaninskiy rayon",738,"","",""," "," "
99123,186,"RUS","Russia",31,"Khabarovsk",739,"Verkhnebureinskiy rayon",739,"","",""," "," "
99124,186,"RUS","Russia",31,"Khabarovsk",740,"Vyazemskiy rayon",740,"","",""," "," "
99125,186,"RUS","Russia",32,"Khakass",741,"Abakan",741,"","",""," "," "
99126,186,"RUS","Russia",32,"Khakass",742,"Altayskiy rayon",742,"","",""," "," "
99127,186,"RUS","Russia",32,"Khakass",743,"Askizskiy rayon",743,"","",""," "," "
99128,186,"RUS","Russia",32,"Khakass",744,"Beyskiy rayon",744,"","",""," "," "
99129,186,"RUS","Russia",32,"Khakass",745,"Bogradskiy rayon",745,"","",""," "," "
99130,186,"RUS","Russia",32,"Khakass",746,"Ordzhonikidzevskiy rayon",746,"","",""," "," "
99131,186,"RUS","Russia",32,"Khakass",747,"Sayanogorsk",747,"","",""," "," "
99132,186,"RUS","Russia",32,"Khakass",748,"Shirinskiy rayon",748,"","",""," "," "
99133,186,"RUS","Russia",32,"Khakass",749,"Tashtypskiy rayon",749,"","",""," "," "
99134,186,"RUS","Russia",32,"Khakass",750,"Ust'-Abakanskiy rayon",750,"","",""," "," "
99135,186,"RUS","Russia",33,"Khanty-Mansiy",751,"Beloyarskiy rayon",751,"","",""," "," "
99136,186,"RUS","Russia",33,"Khanty-Mansiy",752,"Beloyarsky",752,"","",""," "," "
99137,186,"RUS","Russia",33,"Khanty-Mansiy",753,"Berezovskiy rayon",753,"","",""," "," "
99138,186,"RUS","Russia",33,"Khanty-Mansiy",754,"Khanty-Mansiysk",754,"","",""," "," "
99139,186,"RUS","Russia",33,"Khanty-Mansiy",755,"Khanty-Mansiyskiy rayon",755,"","",""," "," "
99140,186,"RUS","Russia",33,"Khanty-Mansiy",756,"Kogalym",756,"","",""," "," "
99141,186,"RUS","Russia",33,"Khanty-Mansiy",757,"Kondinskiy rayon",757,"","",""," "," "
99142,186,"RUS","Russia",33,"Khanty-Mansiy",758,"Langepas",758,"","",""," "," "
99143,186,"RUS","Russia",33,"Khanty-Mansiy",759,"Megion",759,"","",""," "," "
99144,186,"RUS","Russia",33,"Khanty-Mansiy",760,"Nefteyugansk",760,"","",""," "," "
99145,186,"RUS","Russia",33,"Khanty-Mansiy",761,"Nefteyuganskiy rayon",761,"","",""," "," "
